# Parsed CTD diseases file with MESH ids.
# Columns: id, name, definitions, synonyms.
MESH:C538288	10p Deletion Syndrome (Partial)		Chromosome 10, 10p- Partial|Chromosome 10, monosomy 10p|Chromosome 10, Partial Deletion (short arm)|Monosomy 10p
MESH:C535484	13q deletion syndrome		Chromosome 13q deletion|Chromosome 13q deletion syndrome|Chromosome 13q monosomy|Chromosome 13q syndrome|Deletion 13q|Deletion 13q syndrome|Monosomy 13q|Monosomy 13q syndrome|Orbeli's syndrome|Orbeli syndrome
MESH:C579850	16p11.2 Deletion Syndrome		
MESH:C567076	17,20-Lyase Deficiency, Isolated		17-Alpha-Hydroxylase-17,20-Lyase Deficiency, Combined Complete|17-Alpha-Hydroxylase-17,20-Lyase Deficiency, Combined Partial
MESH:C537805	17-Hydroxysteroid Dehydrogenase Deficiency		17 alpha ketosteroid reductase deficiency of testis|17-Beta Hydroxysteroid Dehydrogenase 3 Deficiency|17 Beta-hydroxysteroid dehydrogenase deficiency|17-Beta Hydroxysteroid Dehydrogenase III Deficiency|17-Ketosteroid Reductase Deficiency Of Testis|17-Ksr Deficiency|Male pseudohermaphroditism with gynecomastia|Neutral 17 beta-hydroxysteroid oxidoreductase deficiency|Neutral 17-Beta-Hydroxysteroid Oxidoreductase Deficiency|Pseudohermaphroditism, Male, with Gynecomastia|PSEUDOHERMAPHRODITISM, MALE, WITH GYNECOMASTIA POLYCYSTIC OVARIAN DISEASE DUE TO 17-KETOSTEROID REDUCTASE DEFICIENCY, INCLUDED
MESH:C537806	18-Hydroxylase deficiency		18-alpha hydroxylase deficiency|18-HYDROXYLASE DEFICIENCY|18-Oxidase Deficiency|Aldosterone deficiency 1|Aldosterone deficiency due to defect in 18-hydroxylase|ALDOSTERONE DEFICIENCY DUE TO DEFECT IN STEROID 18-HYDROXYLASE|ALDOSTERONE DEFICIENCY DUE TO DEFICIENCY OF STEROID 18-OXIDASE|ALDOSTERONE DEFICIENCY I|ALDOSTERONE DEFICIENCY II|Aldosterone Deficiency Type I|Aldosterone Deficiency Type II|CMO I Deficiency|CMO II Deficiency|Corticosterone methyloxidase type 1 deficiency|Corticosterone Methyloxidase Type I Deficiency|Corticosterone Methyloxidase Type II Deficiency|FHHA1A|FHHA1B|HYPERRENINEMIC HYPOALDOSTERONISM, FAMILIAL, 1|Hyperreninemic Hypoaldosteronism, Familial, Type I|Steroid 18-Hydroxylase Deficiency|Steroid 18-Oxidase Deficiency
MESH:D058165	22q11 Deletion Syndrome	Condition with a variable constellation of phenotypes due to deletion polymorphisms at chromosome location 22q11. It encompasses several syndromes with overlapping abnormalities including the DIGEORGE SYNDROME, VELOCARDIOFACIAL SYNDROME, and CONOTRUNCAL AMOMALY FACE SYNDROME. In addition, variable developmental problems and schizoid features are also associated with this syndrome. (From BMC Med Genet. 2009 Feb 25;10:16) Not all deletions at 22q11 result in the 22q11deletion syndrome.	22q11 Deletion Syndromes|Deletion Syndrome, 22q11|Deletion Syndromes, 22q11|Syndrome, 22q11 Deletion|Syndromes, 22q11 Deletion
MESH:C565624	2,4-Dienoyl-CoA Reductase Deficiency		
MESH:C535305	2-hydroxyethyl methacrylate sensitization		Sensitization to 2-hydroxyethyl methacrylate
MESH:C535306	2-Hydroxyglutaricaciduria		2-Hga|2-Hydroxyglutaric Aciduria|Combined D-2- and L-2-hydroxyglutaric aciduria|D2HGA|D2HGA1|D2HGA2|D-2-hydroxyglutaric aciduria|D-2-HYDROXYGLUTARIC ACIDURIA 1|D-2-HYDROXYGLUTARIC ACIDURIA 2|L2HGA|L-2-Hydroxyglutaric Acidemia|L-2-hydroxyglutaric aciduria
MESH:C535307	2-Methylacetoacetyl CoA thiolase deficiency		
MESH:C566487	2-Methylbutyryl-CoA Dehydrogenase Deficiency		2-MBCD Deficiency|2-Methylbutyryl-Coenzyme A Dehydrogenase Deficiency|2-Methylbutyryl Glycinuria|SBCADD|Short-Branched-Chain Acyl-CoA Dehydrogenase Deficiency|SHORT/BRANCHED-CHAIN ACYL-CoA DEHYDROGENASE DEFICIENCY
