# Parsed CTD diseases file with OMIM ids.
# Columns: id, name, definitions, synonyms.
OMIM:278850	46,XX SEX REVERSAL 2		CHROMOSOME 17q24 DUPLICATION SYNDROME|SRXX2
OMIM:300833	46,XX SEX REVERSAL 3		46,XX SEX REVERSAL, SOX3-RELATED CHROMOSOME Xq26 DELETION SYNDROME, INCLUDED|CHROMOSOME Xq26 DUPLICATION SYNDROME|SRXX3
OMIM:201250	ACROMESOMELIC DYSPLASIA, HUNTER-THOMPSON TYPE		ACROMESOMELIC DWARFISM|AMDH
OMIM:102510	ACROPECTOROVERTEBRAL DYSPLASIA		ACRPV|F SYNDROME
OMIM:606770	ADIPONECTIN, SERUM LEVEL OF, QUANTITATIVE TRAIT LOCUS 2		ADIPQTL2|CAQ5|CIRCULATING ADIPONECTIN QUANTITATIVE TRAIT LOCUS ON CHROMOSOME 5
OMIM:606771	ADIPONECTIN, SERUM LEVEL OF, QUANTITATIVE TRAIT LOCUS 3		ADIPQTL3|CAQ14|CIRCULATING ADIPONECTIN QUANTITATIVE TRAIT LOCUS ON CHROMOSOME 14
OMIM:613930	ALOPECIA-MENTAL RETARDATION SYNDROME 3		APMR3
OMIM:301201	AMELOGENESIS IMPERFECTA, HYPOPLASTIC/HYPOMATURATION, X-LINKED 2		AIH3, FORMERLY|AMELOGENESIS IMPERFECTA 3, HYPOPLASTIC TYPE, FORMERLY|ENAMEL HYPOPLASIA, X-LINKED
OMIM:613435	AMYOTROPHIC LATERAL SCLEROSIS 12		ALS12
OMIM:109730	AORTIC VALVE DISEASE 1		AORTIC STENOSIS, CALCIFIC|AORTIC VALVE, BICUSPID|AORTIC VALVE, CALCIFICATION OF|AORTIC VALVE DISEASE|AOVD1|BAV|BICUSPID AORTIC VALVE
OMIM:300497	ASPERGER SYNDROME, X-LINKED, SUSCEPTIBILITY TO, 2		ASPGX2
OMIM:609958	ASTHMA-RELATED TRAITS, SUSCEPTIBILITY TO, 3		ASRT3
OMIM:610906	ASTHMA-RELATED TRAITS, SUSCEPTIBILITY TO, 4		ASRT4|ASTHMA AND ALLERGIC RHINITIS, SUSCEPTIBILITY TO
OMIM:611403	ASTHMA-RELATED TRAITS, SUSCEPTIBILITY TO, 6		ASRT6
OMIM:613207	ASTHMA-RELATED TRAITS, SUSCEPTIBILITY TO, 8		ASRT8|RHINOCONJUNCTIVITIS, SUSCEPTIBILITY TO, INCLUDED
OMIM:300495	AUTISM, SUSCEPTIBILITY TO, X-LINKED 2		AUTSX2|MENTAL RETARDATION, X-LINKED, INCLUDED
OMIM:608391	AUTOIMMUNE DISEASE, SUSCEPTIBILITY TO, 2		AIS2|AUTOIMMUNE DISEASE SUSCEPTIBILITY LOCUS, CHROMOSOME 7-RELATED|VAMAS3|VITILIGO-ASSOCIATED MULTIPLE AUTOIMMUNE DISEASE SUSCEPTIBILITY 3
OMIM:608392	AUTOIMMUNE DISEASE, SUSCEPTIBILITY TO, 3		AIS3|AUTOIMMUNE DISEASE SUSCEPTIBILITY LOCUS, CHROMOSOME 8-RELATED|VAMAS4|VITILIGO-ASSOCIATED MULTIPLE AUTOIMMUNE DISEASE SUSCEPTIBILITY 4
OMIM:609400	AUTOIMMUNE DISEASE, SUSCEPTIBILITY TO, 4		AIS4|AUTOIMMUNE DISEASE SUSCEPTIBILITY LOCUS, CHROMOSOME 4-RELATED|VAMAS5|VITILIGO-ASSOCIATED MULTIPLE AUTOIMMUNE DISEASE SUSCEPTIBILITY 5
OMIM:601499	AXENFELD-RIEGER SYNDROME, TYPE 2		RIEG2|RIEGER SYNDROME, TYPE 2
OMIM:602482	AXENFELD-RIEGER SYNDROME, TYPE 3		ANTERIOR CHAMBER CLEAVAGE SYNDROME|ANTERIOR SEGMENT MESENCHYMAL DYSGENESIS|AXENFELD-RIEGER ANOMALY, INCLUDED|AXENFELD-RIEGER ANOMALY WITH OR WITHOUT CARDIAC DEFECTS AND/OR SENSORINEURAL HEARING LOSS|RIEG3|RIEGER ANOMALY, INCLUDED|RIEGER SYNDROME, TYPE 3 AXENFELD ANOMALY, INCLUDED
OMIM:251290	BAND-LIKE CALCIFICATION WITH SIMPLIFIED GYRATION AND POLYMICROGYRIA		BLCPMG|PSEUDO-TORCH SYNDROME
OMIM:611809	BESTROPHINOPATHY, AUTOSOMAL RECESSIVE		ARB
OMIM:612459	BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 13		BMIQ13
OMIM:608410	BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 7		BMIQ7|OBESITY, SUSCEPTIBILITY TO
OMIM:603188	BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 8		BMIQ8|OBESITY, SUSCEPTIBILITY TO
OMIM:600048	BREAST CANCER, 11-22 TRANSLOCATION-ASSOCIATED		BRCATA
OMIM:604370	BREAST-OVARIAN CANCER, FAMILIAL, SUSCEPTIBILITY TO, 1		BREAST CANCER, FAMILIAL, SUSCEPTIBILITY TO, 1, INCLUDED|BROVCA1|OVARIAN CANCER, FAMILIAL, SUSCEPTIBILITY TO, 1, INCLUDED
OMIM:608447	CAROTID INTIMAL MEDIAL THICKNESS 2		CAROTID INTIMAL MEDIAL THICKNESS QUANTITATIVE TRAIT LOCUS ON CHROMOSOME 12|CIMT2
OMIM:115650	CATARACT 32, MULTIPLE TYPES		CAP|CATARACT, ANTERIOR POLAR|CATARACT, ANTERIOR POLAR, 1|CATARACT, POSTERIOR POLAR, 5|CTAA1|CTPP5|CTRCT32
OMIM:604595	CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 1		CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS ON CHROMOSOME 13|CHOLESTEROL-LOWERING FACTOR|CLF|CLQTL1
OMIM:613884	CHROMOSOME 13q14 DELETION SYNDROME		CHROMOSOME 13q DELETION SYNDROME
OMIM:613792	CHROMOSOME 3pter-p25 DELETION SYNDROME		3p- SYNDROME
OMIM:613729	CHROMOSOME 7q11.23 DELETION SYNDROME, DISTAL, 1.2-MB		DISTAL CHROMOSOME 7q11.23 DELETION SYNDROME
OMIM:614230	CHROMOSOME 8q21.11 DELETION SYNDROME		
OMIM:300082	COGNITIVE FUNCTION 1, SOCIAL		CGF1|SOCIAL COGNITION
OMIM:303800	COLORBLINDNESS, PARTIAL, DEUTAN SERIES		CBD|DCB|DEUTAN COLORBLINDNESS|DEUTERANOPIA|GREEN COLORBLINDNESS DEUTERANOMALY, INCLUDED
OMIM:303900	COLORBLINDNESS, PARTIAL, PROTAN SERIES		CBP|PROTANOPIA|RED COLORBLINDNESS PROTANOMALY, INCLUDED
OMIM:217000	COMPLEMENT COMPONENT 2 DEFICIENCY		C2D|C2 DEFICIENCY
OMIM:613790	COMPLEMENT COMPONENT 8 DEFICIENCY, TYPE I		C8AG DEFICIENCY|C8 ALPHA-GAMMA DEFICIENCY|C8D1|C8 DEFICIENCY, TYPE I
OMIM:613789	COMPLEMENT COMPONENT 8 DEFICIENCY, TYPE II		C8B DEFICIENCY|C8 BETA DEFICIENCY|C8D2|C8 DEFICIENCY, TYPE II|COMPLEMENT COMPONENT 8B DEFICIENCY
OMIM:613612	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIi		CDG2I|CDGIIi|CDG IIi
OMIM:613661	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ip		CDG1P
