OMIM:607671	Dystonia 13, torsion (2)	Dystonia 13, torsion	DYT13	1p36.32-p36.13	
OMIM:606242	Kondoh syndrome (2)	Kondoh syndrome (mental retardation, microcephaly, growth retardation, joint contractures, and facial dysmorphism)	KONDS	1p36.32-p35.3	
OMIM:614414	Deafness, autosomal recessive 96 (2)	Deafness, autosomal recessive 96	DFNB96	1p36.31-p36.13	
OMIM:609918	Gallbladder disease 2 (2)	Gallbladder disease 2	GBD2	1p36.21	
OMIM:608543	{Schizophrenia 12}, 181500 (2)	Schizophrenia 12	SCZD12	1p36.2	
OMIM:600975	Glaucoma 3, primary infantile, B (2)	Glaucoma 3, primary infantile, B	GLC3B	1p36.2-p36.1	
OMIM:609122	Aneurysm, intracranial berry, 3 (2)	Aneurysm, intracranial berry, 3	ANIB3	1p36.13-p34.3	
OMIM:616055	Episodic ataxia, type 8 (2)	Episodic ataxia, type 8	EA8	1p36.13-p34.3	
OMIM:612957	{Vitamin B6 plasma level QTL 1} (2)	Vitamin B6 plasma level QTL 1	B6QTL1	1p36.12	
OMIM:612627	Seizures, benign familial infantile, 4 (2)	Seizures, benign familial infantile, 4	BFIS4, BFIC4	1p36.12-p35.1	
OMIM:612367	{Alkaline phosphatase, plasma level of, QTL 2} (2)	Alkaline phosphatase, plasma level of, QTL 2	ALPQTL2	1p36	
OMIM:605462	{Basal cell carcinoma, susceptibility to, 1} (2)	Basal cell carcinoma, susceptibility to, 1	BCC1	1p36	
OMIM:606928	[Bone mineral density QTL 3] (2)	Bone mineral density QTL 3	BMND3	1p36	
OMIM:155600	{Melanoma, cutaneous malignant, 1} (2)	Cutaneous malignant melanoma/dysplastic nevus	CMM, MLM, DNS	1p36	
OMIM:605225	{Inflammatory bowel disease 7} (2)	Inflammatory bowel disease 7	IBD7	1p36	
OMIM:612596	{Multiple sclerosis, susceptibility to, 4} (2)	Multiple sclerosis, susceptibility to, 4	MS4	1p36	
OMIM:610320	Myopia 14 (2)	Myopia 14	MYP14	1p36	
OMIM:607317	Spinocerebellar ataxia, autosomal recessive 4 (2)	Spinocerebellar ataxia, autosomal recessive 4	SCAR4, SCASI	1p36	
OMIM:609919	Gallbladder disease 3 (2)	Gallbladder disease 3	GBD3	1p34.3	
OMIM:612968	Cataract 34, multiple types (2)	Cataract 34, multiple types	CTRCT34, CATC3	1p34.3-p32.2	
OMIM:178300	Ptosis, hereditary congenital, 1 (2)	Ptosis, congenital 1, autosomal dominant	PTOS1	1p34.1-p32	
OMIM:613545	Macrostomia (2)	Macrostomia	MACST	1p34-p32	
OMIM:613857	Orofacial cleft 13 (2)	Orofacial cleft 13	OFC13	1p33	
OMIM:612728	[Bone mineral density QTL 14] (2)	Bone mineral density quantitative trait locus 14	BMND14	1p33-p32	
OMIM:613606	Forsythe-Wakeling syndrome (2)	Forsythe-Wakeling syndrome	FWS	1p33-p31.1	
OMIM:606852	{Parkinson disease 10} (2)	Parkinson disease 10	PARK10, AAOPD	1p32	
OMIM:615945	Spinocerebellar ataxia 37 (2)	Spinocerebellar ataxia 37	SCA37	1p32	
OMIM:613548	{Stature QTL 23} (2)	Stature quantitative trait locus 23	STQTL23	1p32	
OMIM:613735	Chromosome 1p32-p31 deletion syndrome (4)	Chromosome 1p32-p31 deletion syndrome	DEL1p32p31, C1DELp32p31	1p32-p31	
